1961-11-05 00:00:00.000;63.2
1961-11-06 00:00:00.000;46.6
1961-11-07 00:00:00.000;30.8
1961-11-08 00:00:00.000;22.6
1961-11-09 00:00:00.000;3.2
1961-11-10 00:00:00.000;0
1961-11-11 00:00:00.000;34.4
1961-11-12 00:00:00.000;11.2
1961-11-13 00:00:00.000;0
1961-11-14 00:00:00.000;0
1961-11-15 00:00:00.000;0
1961-11-16 00:00:00.000;3
1961-11-17 00:00:00.000;7
1961-11-18 00:00:00.000;0
1961-11-19 00:00:00.000;1.4
1961-11-20 00:00:00.000;4.2
1961-11-21 00:00:00.000;0
1961-11-22 00:00:00.000;0
1961-11-23 00:00:00.000;0
1961-11-24 00:00:00.000;0
1961-11-25 00:00:00.000;30.8
1961-11-26 00:00:00.000;14.8
1961-11-27 00:00:00.000;0
1961-11-28 00:00:00.000;0
1961-11-29 00:00:00.000;0
1961-11-30 00:00:00.000;0
1961-12-01 00:00:00.000;0
1961-12-02 00:00:00.000;9.6
1961-12-03 00:00:00.000;2.2
1961-12-04 00:00:00.000;3.8
1961-12-05 00:00:00.000;0
1961-12-06 00:00:00.000;0
1961-12-07 00:00:00.000;11.2
1961-12-08 00:00:00.000;19.2
1961-12-09 00:00:00.000;0
1961-12-10 00:00:00.000;0
1961-12-11 00:00:00.000;0.4
1961-12-12 00:00:00.000;0
1961-12-13 00:00:00.000;0
1961-12-14 00:00:00.000;0
1961-12-15 00:00:00.000;22.4
1961-12-16 00:00:00.000;0
1961-12-17 00:00:00.000;0
1961-12-18 00:00:00.000;0
1961-12-19 00:00:00.000;2.4
1961-12-20 00:00:00.000;0.4
1961-12-21 00:00:00.000;0
1961-12-22 00:00:00.000;0
1961-12-23 00:00:00.000;0
1961-12-24 00:00:00.000;2.3
1961-12-25 00:00:00.000;40.1
1961-12-26 00:00:00.000;35.4
1961-12-27 00:00:00.000;57.2
1961-12-28 00:00:00.000;0
1961-12-29 00:00:00.000;0
1961-12-30 00:00:00.000;0
1961-12-31 00:00:00.000;0
1962-01-01 00:00:00.000;0
1962-01-02 00:00:00.000;0
1962-01-03 00:00:00.000;0
1962-01-04 00:00:00.000;0
1962-01-05 00:00:00.000;16.8
1962-01-06 00:00:00.000;1.6
1962-01-07 00:00:00.000;2.6
1962-01-08 00:00:00.000;1.2
1962-01-09 00:00:00.000;0
1962-01-10 00:00:00.000;0
1962-01-11 00:00:00.000;3.2
1962-01-12 00:00:00.000;13.4
1962-01-13 00:00:00.000;22.5
1962-01-14 00:00:00.000;1.1
1962-01-15 00:00:00.000;2
1962-01-16 00:00:00.000;8.3
1962-01-17 00:00:00.000;1
1962-01-18 00:00:00.000;0
1962-01-19 00:00:00.000;0
1962-01-20 00:00:00.000;0
1962-01-21 00:00:00.000;0
1962-01-22 00:00:00.000;0
1962-01-23 00:00:00.000;0
1962-01-24 00:00:00.000;1.2
1962-01-25 00:00:00.000;0
1962-01-26 00:00:00.000;3.8
1962-01-27 00:00:00.000;0
1962-01-28 00:00:00.000;0
1962-01-29 00:00:00.000;31.3
1962-01-30 00:00:00.000;20.6
1962-01-31 00:00:00.000;0
1962-02-01 00:00:00.000;2.2
1962-02-02 00:00:00.000;1.4
1962-02-03 00:00:00.000;0.8
1962-02-04 00:00:00.000;0
1962-02-05 00:00:00.000;0
1962-02-06 00:00:00.000;0
1962-02-07 00:00:00.000;0
1962-02-08 00:00:00.000;0
1962-02-09 00:00:00.000;0
1962-02-10 00:00:00.000;0
1962-02-11 00:00:00.000;0
1962-02-12 00:00:00.000;0
1962-02-13 00:00:00.000;0
1962-02-14 00:00:00.000;64.1
1962-02-15 00:00:00.000;20.2
1962-02-16 00:00:00.000;0
1962-02-17 00:00:00.000;2.3
1962-02-18 00:00:00.000;4.2
1962-02-19 00:00:00.000;0
1962-02-20 00:00:00.000;0
1962-02-21 00:00:00.000;0
1962-02-22 00:00:00.000;0
1962-02-23 00:00:00.000;3
1962-02-24 00:00:00.000;22
1962-02-25 00:00:00.000;8
1962-02-26 00:00:00.000;4
1962-02-27 00:00:00.000;1.4
1962-02-28 00:00:00.000;0
1962-03-01 00:00:00.000;2.4
1962-03-02 00:00:00.000;9.8
1962-03-03 00:00:00.000;12.2
1962-03-04 00:00:00.000;14.8
1962-03-05 00:00:00.000;4
1962-03-06 00:00:00.000;0
1962-03-07 00:00:00.000;3
1962-03-08 00:00:00.000;2.6
1962-03-09 00:00:00.000;0
1962-03-10 00:00:00.000;0
1962-03-11 00:00:00.000;3.9
1962-03-12 00:00:00.000;6.4
1962-03-13 00:00:00.000;0.6
1962-03-14 00:00:00.000;3.4
1962-03-15 00:00:00.000;35
1962-03-16 00:00:00.000;10.2
1962-03-17 00:00:00.000;0
1962-03-18 00:00:00.000;20.5
1962-03-19 00:00:00.000;4
1962-03-20 00:00:00.000;2.5
1962-03-21 00:00:00.000;2.3
1962-03-22 00:00:00.000;0.9
1962-03-23 00:00:00.000;22.2
1962-03-24 00:00:00.000;0
1962-03-25 00:00:00.000;2.8
1962-03-26 00:00:00.000;12.9
1962-03-27 00:00:00.000;7.7
1962-03-28 00:00:00.000;13.3
1962-03-29 00:00:00.000;21.2
1962-03-30 00:00:00.000;0
1962-03-31 00:00:00.000;8
1962-04-01 00:00:00.000;0
1962-04-02 00:00:00.000;0
1962-04-03 00:00:00.000;0
1962-04-04 00:00:00.000;0
1962-04-05 00:00:00.000;77.7
1962-04-06 00:00:00.000;34.5
1962-04-07 00:00:00.000;3
1962-04-08 00:00:00.000;5
1962-04-09 00:00:00.000;8
1962-04-10 00:00:00.000;0
1962-04-11 00:00:00.000;5
1962-04-12 00:00:00.000;14.4
1962-04-13 00:00:00.000;8.2
1962-04-14 00:00:00.000;0.2
1962-04-15 00:00:00.000;0
1962-04-16 00:00:00.000;0
1962-04-17 00:00:00.000;0
1962-04-18 00:00:00.000;0
1962-04-19 00:00:00.000;0
1962-04-20 00:00:00.000;0
1962-04-21 00:00:00.000;0
1962-04-22 00:00:00.000;5.5
1962-04-23 00:00:00.000;0
1962-04-24 00:00:00.000;0
1962-04-25 00:00:00.000;0
1962-04-26 00:00:00.000;0
1962-04-27 00:00:00.000;1.8
1962-04-28 00:00:00.000;0
1962-04-29 00:00:00.000;0.6
1962-04-30 00:00:00.000;0
1962-05-01 00:00:00.000;0
1962-05-02 00:00:00.000;3
1962-05-03 00:00:00.000;0
1962-05-04 00:00:00.000;0
1962-05-05 00:00:00.000;24.6
1962-05-06 00:00:00.000;5.5
1962-05-07 00:00:00.000;0
1962-05-08 00:00:00.000;0
1962-05-09 00:00:00.000;0
1962-05-10 00:00:00.000;0
1962-05-11 00:00:00.000;0
1962-05-12 00:00:00.000;0
1962-05-13 00:00:00.000;0
1962-05-14 00:00:00.000;0
1962-05-15 00:00:00.000;0
1962-05-16 00:00:00.000;0
1962-05-17 00:00:00.000;0
1962-05-18 00:00:00.000;0
1962-05-19 00:00:00.000;0
1962-05-20 00:00:00.000;0.8
1962-05-21 00:00:00.000;1.2
1962-05-22 00:00:00.000;0
1962-05-23 00:00:00.000;0
1962-05-24 00:00:00.000;0
1962-05-25 00:00:00.000;0
1962-05-26 00:00:00.000;0
1962-05-27 00:00:00.000;0
1962-05-28 00:00:00.000;0
1962-05-29 00:00:00.000;0.5
1962-05-30 00:00:00.000;0
1962-05-31 00:00:00.000;0
1962-06-01 00:00:00.000;0
1962-06-02 00:00:00.000;0
1962-06-03 00:00:00.000;0
1962-06-04 00:00:00.000;0
1962-06-05 00:00:00.000;0
1962-06-06 00:00:00.000;0
1962-06-07 00:00:00.000;0
1962-06-08 00:00:00.000;0
1962-06-09 00:00:00.000;4
1962-06-10 00:00:00.000;2.6
1962-06-11 00:00:00.000;6
1962-06-12 00:00:00.000;0
1962-06-13 00:00:00.000;0
1962-06-14 00:00:00.000;0
1962-06-15 00:00:00.000;0
1962-06-16 00:00:00.000;0
1962-06-17 00:00:00.000;0
1962-06-18 00:00:00.000;0
1962-06-19 00:00:00.000;0
1962-06-20 00:00:00.000;3.6
1962-06-21 00:00:00.000;0
1962-06-22 00:00:00.000;0
1962-06-23 00:00:00.000;0
1962-06-24 00:00:00.000;0
1962-06-25 00:00:00.000;0
1962-06-26 00:00:00.000;4.4
1962-06-27 00:00:00.000;0.2
1962-06-28 00:00:00.000;0
1962-06-29 00:00:00.000;0
1962-06-30 00:00:00.000;0
1962-07-01 00:00:00.000;0
1962-07-02 00:00:00.000;0
1962-07-03 00:00:00.000;28.9
1962-07-04 00:00:00.000;0
1962-07-05 00:00:00.000;0
1962-07-06 00:00:00.000;0
1962-07-07 00:00:00.000;0
1962-07-08 00:00:00.000;0
1962-07-09 00:00:00.000;0
1962-07-10 00:00:00.000;0
1962-07-11 00:00:00.000;0
1962-07-12 00:00:00.000;0
1962-07-13 00:00:00.000;0
1962-07-14 00:00:00.000;0
1962-07-15 00:00:00.000;0
1962-07-16 00:00:00.000;0
1962-07-17 00:00:00.000;0
1962-07-18 00:00:00.000;0
1962-07-19 00:00:00.000;2.8
1962-07-20 00:00:00.000;3.2
1962-07-21 00:00:00.000;0
1962-07-22 00:00:00.000;0
1962-07-23 00:00:00.000;0
1962-07-24 00:00:00.000;0
1962-07-25 00:00:00.000;0
1962-07-26 00:00:00.000;0
1962-07-27 00:00:00.000;0
1962-07-28 00:00:00.000;0
1962-07-29 00:00:00.000;0
1962-07-30 00:00:00.000;0
1962-07-31 00:00:00.000;0
1962-08-01 00:00:00.000;0
1962-08-02 00:00:00.000;0
1962-08-03 00:00:00.000;0
1962-08-04 00:00:00.000;0
1962-08-05 00:00:00.000;0
1962-08-06 00:00:00.000;0
1962-08-07 00:00:00.000;0
1962-08-08 00:00:00.000;0
1962-08-09 00:00:00.000;0
1962-08-10 00:00:00.000;0
1962-08-11 00:00:00.000;0
1962-08-12 00:00:00.000;0
1962-08-13 00:00:00.000;0
1962-08-14 00:00:00.000;0
1962-08-15 00:00:00.000;0
1962-08-16 00:00:00.000;0
1962-08-17 00:00:00.000;0
1962-08-18 00:00:00.000;0
1962-08-19 00:00:00.000;0
1962-08-20 00:00:00.000;0
1962-08-21 00:00:00.000;0
1962-08-22 00:00:00.000;0
1962-08-23 00:00:00.000;0
1962-08-24 00:00:00.000;0
1962-08-25 00:00:00.000;0
1962-08-26 00:00:00.000;0
1962-08-27 00:00:00.000;0
1962-08-28 00:00:00.000;0
1962-08-29 00:00:00.000;0
1962-08-30 00:00:00.000;0
1962-08-31 00:00:00.000;0
1962-09-01 00:00:00.000;0
1962-09-02 00:00:00.000;0
1962-09-03 00:00:00.000;0
1962-09-04 00:00:00.000;0
1962-09-05 00:00:00.000;0
1962-09-06 00:00:00.000;0
1962-09-07 00:00:00.000;0
1962-09-08 00:00:00.000;0
1962-09-09 00:00:00.000;0
1962-09-10 00:00:00.000;0
1962-09-11 00:00:00.000;0
1962-09-12 00:00:00.000;0
1962-09-13 00:00:00.000;0
1962-09-14 00:00:00.000;0
1962-09-15 00:00:00.000;0
1962-09-16 00:00:00.000;0
1962-09-17 00:00:00.000;0
1962-09-18 00:00:00.000;11.8
1962-09-19 00:00:00.000;5
1962-09-20 00:00:00.000;0
1962-09-21 00:00:00.000;0
1962-09-22 00:00:00.000;0.6
1962-09-23 00:00:00.000;1.8
1962-09-24 00:00:00.000;0
1962-09-25 00:00:00.000;1.4
1962-09-26 00:00:00.000;4.4
1962-09-27 00:00:00.000;0
1962-09-28 00:00:00.000;0.2
1962-09-29 00:00:00.000;1
1962-09-30 00:00:00.000;20.6
1962-10-01 00:00:00.000;1.2
1962-10-02 00:00:00.000;0
1962-10-03 00:00:00.000;0
1962-10-04 00:00:00.000;0
1962-10-05 00:00:00.000;0
1962-10-06 00:00:00.000;0
1962-10-07 00:00:00.000;0
1962-10-08 00:00:00.000;0
1962-10-09 00:00:00.000;3.4
1962-10-10 00:00:00.000;2.6
1962-10-11 00:00:00.000;4.6
1962-10-12 00:00:00.000;0.2
1962-10-13 00:00:00.000;0
1962-10-14 00:00:00.000;0
1962-10-15 00:00:00.000;0.2
1962-10-16 00:00:00.000;2.4
1962-10-17 00:00:00.000;0
1962-10-18 00:00:00.000;4.2
1962-10-19 00:00:00.000;0.2
1962-10-20 00:00:00.000;0.8
1962-10-21 00:00:00.000;0
1962-10-22 00:00:00.000;0
1962-10-23 00:00:00.000;1.2
1962-10-24 00:00:00.000;0
1962-10-25 00:00:00.000;1
1962-10-26 00:00:00.000;0
1962-10-27 00:00:00.000;0
1962-10-28 00:00:00.000;0
1962-10-29 00:00:00.000;8.4
1962-10-30 00:00:00.000;6.6
1962-10-31 00:00:00.000;2.2
1962-11-01 00:00:00.000;30.6
1962-11-02 00:00:00.000;17.8
1962-11-03 00:00:00.000;28.6
1962-11-04 00:00:00.000;1.4
1962-11-05 00:00:00.000;2.2
1962-11-06 00:00:00.000;36.6
1962-11-07 00:00:00.000;1.4
1962-11-08 00:00:00.000;0
1962-11-09 00:00:00.000;6.6
1962-11-10 00:00:00.000;14
1962-11-11 00:00:00.000;10.4
1962-11-12 00:00:00.000;0
1962-11-13 00:00:00.000;3.6
1962-11-14 00:00:00.000;4.4
1962-11-15 00:00:00.000;0.6
1962-11-16 00:00:00.000;2.6
1962-11-17 00:00:00.000;3.1
1962-11-18 00:00:00.000;1
1962-11-19 00:00:00.000;3.5
1962-11-20 00:00:00.000;4.8
1962-11-21 00:00:00.000;36.4
1962-11-22 00:00:00.000;4.6
1962-11-23 00:00:00.000;0.8
1962-11-24 00:00:00.000;24.5
1962-11-25 00:00:00.000;3.6
1962-11-26 00:00:00.000;0
1962-11-27 00:00:00.000;0
1962-11-28 00:00:00.000;3
1962-11-29 00:00:00.000;0
1962-11-30 00:00:00.000;0.8
1962-12-01 00:00:00.000;7.6
1962-12-02 00:00:00.000;4
1962-12-03 00:00:00.000;10
1962-12-04 00:00:00.000;26.3
1962-12-05 00:00:00.000;10.1
1962-12-06 00:00:00.000;0
1962-12-07 00:00:00.000;0
1962-12-08 00:00:00.000;0
1962-12-09 00:00:00.000;0
1962-12-10 00:00:00.000;0
1962-12-11 00:00:00.000;0.6
1962-12-12 00:00:00.000;0
1962-12-13 00:00:00.000;0
1962-12-14 00:00:00.000;11
1962-12-15 00:00:00.000;21.3
1962-12-16 00:00:00.000;32.5
1962-12-17 00:00:00.000;100.2
1962-12-18 00:00:00.000;12.3
1962-12-19 00:00:00.000;23.6
1962-12-20 00:00:00.000;3
1962-12-21 00:00:00.000;10.1
1962-12-22 00:00:00.000;5
1962-12-23 00:00:00.000;8.1
1962-12-24 00:00:00.000;9.4
1962-12-25 00:00:00.000;78.6
1962-12-26 00:00:00.000;11.2
1962-12-27 00:00:00.000;2.6
1962-12-28 00:00:00.000;1.8
1962-12-29 00:00:00.000;1.8
1962-12-30 00:00:00.000;0.8
1962-12-31 00:00:00.000;0.6
1963-01-01 00:00:00.000;5
1963-01-02 00:00:00.000;0
1963-01-03 00:00:00.000;2
1963-01-04 00:00:00.000;5.2
1963-01-05 00:00:00.000;10
1963-01-06 00:00:00.000;3.3
1963-01-07 00:00:00.000;0
1963-01-08 00:00:00.000;21
1963-01-09 00:00:00.000;12.5
1963-01-10 00:00:00.000;4
1963-01-11 00:00:00.000;5
1963-01-12 00:00:00.000;9.8
1963-01-13 00:00:00.000;12.2
1963-01-14 00:00:00.000;20.1
1963-01-15 00:00:00.000;7
1963-01-16 00:00:00.000;9.4
1963-01-17 00:00:00.000;0.4
1963-01-18 00:00:00.000;19
1963-01-19 00:00:00.000;10
1963-01-20 00:00:00.000;37.4
1963-01-21 00:00:00.000;4
1963-01-22 00:00:00.000;6.9
1963-01-23 00:00:00.000;8.4
1963-01-24 00:00:00.000;6.6
1963-01-25 00:00:00.000;0
1963-01-26 00:00:00.000;0
1963-01-27 00:00:00.000;0
1963-01-28 00:00:00.000;0
1963-01-29 00:00:00.000;0
1963-01-30 00:00:00.000;9
1963-01-31 00:00:00.000;6.2
1963-02-01 00:00:00.000;50
1963-02-02 00:00:00.000;30.2
1963-02-03 00:00:00.000;35.3
1963-02-04 00:00:00.000;8.6
1963-02-05 00:00:00.000;42.8
1963-02-06 00:00:00.000;10.4
1963-02-07 00:00:00.000;3.6
1963-02-08 00:00:00.000;0
1963-02-09 00:00:00.000;0
1963-02-10 00:00:00.000;2.4
1963-02-11 00:00:00.000;4.8
1963-02-12 00:00:00.000;17.6
1963-02-13 00:00:00.000;57
1963-02-14 00:00:00.000;28.2
1963-02-15 00:00:00.000;16.6
1963-02-16 00:00:00.000;21.6
1963-02-17 00:00:00.000;13.8
1963-02-18 00:00:00.000;26.6
1963-02-19 00:00:00.000;52.2
1963-02-20 00:00:00.000;18.4
1963-02-21 00:00:00.000;16.6
1963-02-22 00:00:00.000;48.5
1963-02-23 00:00:00.000;51.6
1963-02-24 00:00:00.000;1.8
1963-02-25 00:00:00.000;0.2
1963-02-26 00:00:00.000;0
1963-02-27 00:00:00.000;5.2
1963-02-28 00:00:00.000;0
1963-03-01 00:00:00.000;0
1963-03-02 00:00:00.000;0.8
1963-03-03 00:00:00.000;1.4
1963-03-04 00:00:00.000;0
1963-03-05 00:00:00.000;0
1963-03-06 00:00:00.000;1.1
1963-03-07 00:00:00.000;0
1963-03-08 00:00:00.000;0
1963-03-09 00:00:00.000;0
1963-03-10 00:00:00.000;0
1963-03-11 00:00:00.000;0
1963-03-12 00:00:00.000;0
1963-03-13 00:00:00.000;18.8
1963-03-14 00:00:00.000;10
1963-03-15 00:00:00.000;0
1963-03-16 00:00:00.000;0
1963-03-17 00:00:00.000;0
1963-03-18 00:00:00.000;0
1963-03-19 00:00:00.000;25.2
1963-03-20 00:00:00.000;2.2
1963-03-21 00:00:00.000;32.5
1963-03-22 00:00:00.000;17.2
1963-03-23 00:00:00.000;6.6
1963-03-24 00:00:00.000;36.4
1963-03-25 00:00:00.000;0
1963-03-26 00:00:00.000;0
1963-03-27 00:00:00.000;5
1963-03-28 00:00:00.000;26
1963-03-29 00:00:00.000;4.4
1963-03-30 00:00:00.000;6
1963-03-31 00:00:00.000;24.4
1963-04-01 00:00:00.000;61.4
1963-04-02 00:00:00.000;15
1963-04-03 00:00:00.000;0
1963-04-04 00:00:00.000;9
1963-04-05 00:00:00.000;0
1963-04-06 00:00:00.000;2
1963-04-07 00:00:00.000;1.4
1963-04-08 00:00:00.000;19.6
1963-04-09 00:00:00.000;0
1963-04-10 00:00:00.000;0
1963-04-11 00:00:00.000;0
1963-04-12 00:00:00.000;0
1963-04-13 00:00:00.000;0
1963-04-14 00:00:00.000;0
1963-04-15 00:00:00.000;0
1963-04-16 00:00:00.000;0
1963-04-17 00:00:00.000;0
1963-04-18 00:00:00.000;0
1963-04-19 00:00:00.000;0
1963-04-20 00:00:00.000;4
1963-04-21 00:00:00.000;5
1963-04-22 00:00:00.000;0
1963-04-23 00:00:00.000;0
1963-04-24 00:00:00.000;0
1963-04-25 00:00:00.000;32
1963-04-26 00:00:00.000;15
1963-04-27 00:00:00.000;13
1963-04-28 00:00:00.000;0
1963-04-29 00:00:00.000;0
1963-04-30 00:00:00.000;3
1963-05-01 00:00:00.000;0
1963-05-02 00:00:00.000;6.8
1963-05-03 00:00:00.000;3.6
1963-05-04 00:00:00.000;0
1963-05-05 00:00:00.000;0
1963-05-06 00:00:00.000;0.6
1963-05-07 00:00:00.000;0
1963-05-08 00:00:00.000;0
1963-05-09 00:00:00.000;0
1963-05-10 00:00:00.000;0
1963-05-11 00:00:00.000;0
1963-05-12 00:00:00.000;0
1963-05-13 00:00:00.000;0
1963-05-14 00:00:00.000;6
1963-05-15 00:00:00.000;16
1963-05-16 00:00:00.000;20
1963-05-17 00:00:00.000;33
1963-05-18 00:00:00.000;0.6
1963-05-19 00:00:00.000;0
1963-05-20 00:00:00.000;0
1963-05-21 00:00:00.000;0
1963-05-22 00:00:00.000;0
1963-05-23 00:00:00.000;0
1963-05-24 00:00:00.000;0
1963-05-25 00:00:00.000;0
1963-05-26 00:00:00.000;3.5
1963-05-27 00:00:00.000;2.5
1963-05-28 00:00:00.000;0.8
1963-05-29 00:00:00.000;0
1963-05-30 00:00:00.000;0
1963-05-31 00:00:00.000;8.2
1963-06-01 00:00:00.000;11
1963-06-02 00:00:00.000;0
1963-06-03 00:00:00.000;0
1963-06-04 00:00:00.000;0
1963-06-05 00:00:00.000;5
1963-06-06 00:00:00.000;22
1963-06-07 00:00:00.000;11.2
1963-06-08 00:00:00.000;0
1963-06-09 00:00:00.000;0
1963-06-10 00:00:00.000;0
1963-06-11 00:00:00.000;5.2
1963-06-12 00:00:00.000;3.2
1963-06-13 00:00:00.000;2.5
1963-06-14 00:00:00.000;0
1963-06-15 00:00:00.000;0
1963-06-16 00:00:00.000;0
1963-06-17 00:00:00.000;0
1963-06-18 00:00:00.000;0
1963-06-19 00:00:00.000;4.4
1963-06-20 00:00:00.000;0
1963-06-21 00:00:00.000;0
1963-06-22 00:00:00.000;0
1963-06-23 00:00:00.000;0
1963-06-24 00:00:00.000;0
1963-06-25 00:00:00.000;0
1963-06-26 00:00:00.000;0
1963-06-27 00:00:00.000;0
1963-06-28 00:00:00.000;0
1963-06-29 00:00:00.000;0
1963-06-30 00:00:00.000;0
1963-07-01 00:00:00.000;0
1963-07-02 00:00:00.000;0
1963-07-03 00:00:00.000;0
1963-07-04 00:00:00.000;0
1963-07-05 00:00:00.000;0
1963-07-06 00:00:00.000;0
1963-07-07 00:00:00.000;0
1963-07-08 00:00:00.000;0
1963-07-09 00:00:00.000;0
1963-07-10 00:00:00.000;0
1963-07-11 00:00:00.000;0
1963-07-12 00:00:00.000;0
1963-07-13 00:00:00.000;0
1963-07-14 00:00:00.000;0
1963-07-15 00:00:00.000;0
1963-07-16 00:00:00.000;0
1963-07-17 00:00:00.000;0
1963-07-18 00:00:00.000;0
1963-07-19 00:00:00.000;0
1963-07-20 00:00:00.000;5
1963-07-21 00:00:00.000;3.1
1963-07-22 00:00:00.000;10
1963-07-23 00:00:00.000;4
1963-07-24 00:00:00.000;0
1963-07-25 00:00:00.000;20
1963-07-26 00:00:00.000;0.4
1963-07-27 00:00:00.000;9.6
1963-07-28 00:00:00.000;0
1963-07-29 00:00:00.000;0
1963-07-30 00:00:00.000;0
1963-07-31 00:00:00.000;0
1963-08-01 00:00:00.000;6.2
1963-08-02 00:00:00.000;0
1963-08-03 00:00:00.000;0
1963-08-04 00:00:00.000;0
1963-08-05 00:00:00.000;0
1963-08-06 00:00:00.000;0
1963-08-07 00:00:00.000;0
1963-08-08 00:00:00.000;7
1963-08-09 00:00:00.000;20.3
1963-08-10 00:00:00.000;45.6
1963-08-11 00:00:00.000;0
1963-08-12 00:00:00.000;0
1963-08-13 00:00:00.000;0
1963-08-14 00:00:00.000;0
1963-08-15 00:00:00.000;0
1963-08-16 00:00:00.000;0
1963-08-17 00:00:00.000;0
1963-08-18 00:00:00.000;0.4
1963-08-19 00:00:00.000;0
1963-08-20 00:00:00.000;0
1963-08-21 00:00:00.000;0
1963-08-22 00:00:00.000;0.2
1963-08-23 00:00:00.000;0
1963-08-24 00:00:00.000;0
1963-08-25 00:00:00.000;0
1963-08-26 00:00:00.000;0
1963-08-27 00:00:00.000;0
1963-08-28 00:00:00.000;0
1963-08-29 00:00:00.000;0
1963-08-30 00:00:00.000;13.1
1963-08-31 00:00:00.000;25
1963-09-01 00:00:00.000;0.2
1963-09-02 00:00:00.000;0
1963-09-03 00:00:00.000;0
1963-09-04 00:00:00.000;0
1963-09-05 00:00:00.000;0
1963-09-06 00:00:00.000;0
1963-09-07 00:00:00.000;1
1963-09-08 00:00:00.000;11
1963-09-09 00:00:00.000;14.8
1963-09-10 00:00:00.000;0
1963-09-11 00:00:00.000;0
1963-09-12 00:00:00.000;0
1963-09-13 00:00:00.000;0
1963-09-14 00:00:00.000;0
1963-09-15 00:00:00.000;0
1963-09-16 00:00:00.000;0
1963-09-17 00:00:00.000;0
1963-09-18 00:00:00.000;0
1963-09-19 00:00:00.000;5.2
1963-09-20 00:00:00.000;0
1963-09-21 00:00:00.000;0
1963-09-22 00:00:00.000;0
1963-09-23 00:00:00.000;3
1963-09-24 00:00:00.000;0
1963-09-25 00:00:00.000;0
1963-09-26 00:00:00.000;21.2
1963-09-27 00:00:00.000;0.2
1963-09-28 00:00:00.000;0
1963-09-29 00:00:00.000;0
1963-09-30 00:00:00.000;0
1963-10-01 00:00:00.000;0
1963-10-02 00:00:00.000;0
1963-10-03 00:00:00.000;0
1963-10-04 00:00:00.000;10.3
1963-10-05 00:00:00.000;42.2
1963-10-06 00:00:00.000;10
1963-10-07 00:00:00.000;19
1963-10-08 00:00:00.000;8.5
1963-10-09 00:00:00.000;1.6
1963-10-10 00:00:00.000;4.7
1963-10-11 00:00:00.000;1.4
1963-10-12 00:00:00.000;0.4
1963-10-13 00:00:00.000;0
1963-10-14 00:00:00.000;0
1963-10-15 00:00:00.000;0
1963-10-16 00:00:00.000;0
1963-10-17 00:00:00.000;0
1963-10-18 00:00:00.000;0
1963-10-19 00:00:00.000;0
1963-10-20 00:00:00.000;0
1963-10-21 00:00:00.000;0
1963-10-22 00:00:00.000;0
1963-10-23 00:00:00.000;0
1963-10-24 00:00:00.000;0
1963-10-25 00:00:00.000;0
1963-10-26 00:00:00.000;1
1963-10-27 00:00:00.000;0
1963-10-28 00:00:00.000;16.7
1963-10-29 00:00:00.000;12
1963-10-30 00:00:00.000;10.2
1963-10-31 00:00:00.000;0
1963-11-01 00:00:00.000;0
1963-11-02 00:00:00.000;0
1963-11-03 00:00:00.000;0
1963-11-04 00:00:00.000;0
1963-11-05 00:00:00.000;0
1963-11-06 00:00:00.000;0
1963-11-07 00:00:00.000;0
1963-11-08 00:00:00.000;0
1963-11-09 00:00:00.000;0
1963-11-10 00:00:00.000;0.2
1963-11-11 00:00:00.000;0
1963-11-12 00:00:00.000;0
1963-11-13 00:00:00.000;0
1963-11-14 00:00:00.000;0
1963-11-15 00:00:00.000;2.4
1963-11-16 00:00:00.000;0.8
1963-11-17 00:00:00.000;0
1963-11-18 00:00:00.000;0.6
1963-11-19 00:00:00.000;0
1963-11-20 00:00:00.000;0
1963-11-21 00:00:00.000;0
1963-11-22 00:00:00.000;7.4
1963-11-23 00:00:00.000;0
1963-11-24 00:00:00.000;0
1963-11-25 00:00:00.000;0
1963-11-26 00:00:00.000;0
1963-11-27 00:00:00.000;0
1963-11-28 00:00:00.000;32.4
1963-11-29 00:00:00.000;8.4
1963-11-30 00:00:00.000;0
1963-12-01 00:00:00.000;5.4
1963-12-02 00:00:00.000;0.2
1963-12-03 00:00:00.000;0
1963-12-04 00:00:00.000;0
1963-12-05 00:00:00.000;0
1963-12-06 00:00:00.000;10.2
1963-12-07 00:00:00.000;12.6
1963-12-08 00:00:00.000;0.6
1963-12-09 00:00:00.000;0
1963-12-10 00:00:00.000;0
1963-12-11 00:00:00.000;6.6
1963-12-12 00:00:00.000;19.8
1963-12-13 00:00:00.000;57.4
1963-12-14 00:00:00.000;75.2
1963-12-15 00:00:00.000;2
1963-12-16 00:00:00.000;1.4
1963-12-17 00:00:00.000;99
1963-12-18 00:00:00.000;2.8
1963-12-19 00:00:00.000;15.6
1963-12-20 00:00:00.000;7.8
1963-12-21 00:00:00.000;15.8
1963-12-22 00:00:00.000;0
1963-12-23 00:00:00.000;1.6
1963-12-24 00:00:00.000;0
1963-12-25 00:00:00.000;0
1963-12-26 00:00:00.000;0.4
1963-12-27 00:00:00.000;0
1963-12-28 00:00:00.000;0
1963-12-29 00:00:00.000;0
1963-12-30 00:00:00.000;0
1963-12-31 00:00:00.000;0
1964-01-01 00:00:00.000;0.4
1964-01-02 00:00:00.000;1.4
1964-01-03 00:00:00.000;2.2
1964-01-04 00:00:00.000;21.5
1964-01-05 00:00:00.000;27.4
